probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,base_probe_row,similarity_drop_from_clean
0,Abdullah Gul,0,0,Abdullah Gul,0.38997552,0.38997552,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,0,0.0
1,Abdullah Gul,0,0,Abdullah Gul,0.45540276,0.45540276,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,1,0.0
2,Abdullah Gul,0,0,Abdullah Gul,0.41966927,0.41966927,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,2,0.0
3,Abdullah Gul,0,0,Abdullah Gul,0.5301654,0.5301654,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,3,0.0
4,Abdullah Gul,0,0,Abdullah Gul,0.59439653,0.59439653,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,4,0.0
5,Ciro Gomes,15,15,Ciro Gomes,0.55740047,0.55740047,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,8,0.0
6,Ciro Gomes,15,15,Ciro Gomes,0.55310714,0.55310714,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,9,0.0
7,Ciro Gomes,15,15,Ciro Gomes,0.64406395,0.64406395,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,10,0.0
8,Ciro Gomes,15,15,Ciro Gomes,0.47163093,0.47163093,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,11,0.0
9,Ricardo Sanchez,72,72,Ricardo Sanchez,0.49632984,0.49632984,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,12,0.0
10,Ricardo Sanchez,72,72,Ricardo Sanchez,0.37952685,0.37952685,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,13,0.0
11,Ricardo Sanchez,72,72,Ricardo Sanchez,0.5503279,0.5503279,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,14,0.0
12,Ricardo Sanchez,72,72,Ricardo Sanchez,0.55428135,0.55428135,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,15,0.0
13,Ricardo Sanchez,72,72,Ricardo Sanchez,0.66412556,0.66412556,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,16,0.0
14,Roger Moore,76,76,Roger Moore,0.57922286,0.57922286,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,17,0.0
15,Roger Moore,76,76,Roger Moore,0.5666177,0.5666177,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,18,0.0
16,Roger Moore,76,76,Roger Moore,0.35866925,0.35866925,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,19,0.0
17,Roger Moore,76,76,Roger Moore,0.5830145,0.5830145,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,20,0.0
18,Edmund Stoiber,21,21,Edmund Stoiber,0.3133018,0.3133018,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,21,0.0
19,Edmund Stoiber,21,21,Edmund Stoiber,0.48707968,0.48707968,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,22,0.0
20,Edmund Stoiber,21,21,Edmund Stoiber,0.44139653,0.44139653,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,23,0.0
21,Edmund Stoiber,21,21,Edmund Stoiber,0.33480966,0.33480966,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,24,0.0
22,Edmund Stoiber,21,21,Edmund Stoiber,0.45919478,0.45919478,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,25,0.0
23,Edmund Stoiber,21,21,Edmund Stoiber,0.3359416,0.3359416,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,28,0.0
24,Carmen Electra,12,12,Carmen Electra,0.4446804,0.4446804,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,29,0.0
25,Carmen Electra,12,12,Carmen Electra,0.6590519,0.6590519,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,30,0.0
26,Carmen Electra,12,12,Carmen Electra,0.54442984,0.54442984,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,31,0.0
27,Carmen Electra,12,12,Carmen Electra,0.63031983,0.63031983,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,32,0.0
28,Carmen Electra,12,12,Carmen Electra,0.6528731,0.6528731,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,33,0.0
29,Tung Chee-hwa,92,92,Tung Chee-hwa,0.42735827,0.42735827,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,34,0.0
30,Tung Chee-hwa,92,92,Tung Chee-hwa,0.56891626,0.56891626,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,35,0.0
31,Tung Chee-hwa,92,92,Tung Chee-hwa,0.5649202,0.5649202,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,36,0.0
32,Tung Chee-hwa,92,92,Tung Chee-hwa,0.695624,0.695624,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,37,0.0
33,Tung Chee-hwa,92,92,Tung Chee-hwa,0.54668313,0.54668313,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,38,0.0
34,Tung Chee-hwa,92,92,Tung Chee-hwa,0.34227425,0.34227425,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,39,0.0
35,Tung Chee-hwa,92,92,Tung Chee-hwa,0.48757178,0.48757178,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,41,0.0
36,Woody Allen,96,96,Woody Allen,0.5609143,0.5609143,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,42,0.0
37,Woody Allen,96,96,Woody Allen,0.49005598,0.49005598,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,43,0.0
38,Woody Allen,96,96,Woody Allen,0.27564886,0.27564886,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,45,0.0
39,Kim Dae-jung,46,46,Kim Dae-jung,0.46336415,0.46336415,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,46,0.0
40,Kim Dae-jung,46,46,Kim Dae-jung,0.44479582,0.44479582,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,47,0.0
41,Kim Dae-jung,46,46,Kim Dae-jung,0.5391588,0.5391588,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,48,0.0
42,Kim Dae-jung,46,46,Kim Dae-jung,0.5630177,0.5630177,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,49,0.0
43,Kim Dae-jung,46,46,Kim Dae-jung,0.46613777,0.46613777,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,50,0.0
44,Kim Dae-jung,46,46,Kim Dae-jung,0.3275261,0.3275261,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,51,0.0
45,Kim Dae-jung,46,46,Kim Dae-jung,0.48100877,0.48100877,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,52,0.0
46,Lleyton Hewitt,51,51,Lleyton Hewitt,0.44213307,0.44213307,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,53,0.0
47,Lleyton Hewitt,51,51,Lleyton Hewitt,0.39723504,0.39723504,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,54,0.0
48,Lleyton Hewitt,51,51,Lleyton Hewitt,0.56585675,0.56585675,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,55,0.0
49,Lleyton Hewitt,51,51,Lleyton Hewitt,0.5071402,0.5071402,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,56,0.0
50,Lleyton Hewitt,51,51,Lleyton Hewitt,0.32867873,0.32867873,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,57,0.0
51,Lleyton Hewitt,51,51,Lleyton Hewitt,0.5956803,0.5956803,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,58,0.0
52,Lleyton Hewitt,51,51,Lleyton Hewitt,0.44848913,0.44848913,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,59,0.0
53,Lleyton Hewitt,51,51,Lleyton Hewitt,0.42611128,0.42611128,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,60,0.0
54,Ben Affleck,4,4,Ben Affleck,0.51526463,0.51526463,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,63,0.0
55,Ben Affleck,4,4,Ben Affleck,0.5757941,0.5757941,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,64,0.0
