probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,placement,location,patch_size_ratio,patch_size_px,base_probe_row,similarity_drop_from_clean
0,Abdullah Gul,0,0,Abdullah Gul,0.6031397,0.6031397,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,0,0.0008428692817687988
1,Abdullah Gul,0,0,Abdullah Gul,0.5764158,0.5764158,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,1,-0.013028204441070557
2,Abdullah Gul,0,0,Abdullah Gul,0.5969472,0.5969472,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,2,-0.0014273524284362793
3,Abdullah Gul,0,0,Abdullah Gul,0.54561514,0.54561514,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,3,0.034046471118927
4,Abdullah Gul,0,0,Abdullah Gul,0.5495521,0.5495521,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,4,0.007613718509674072
5,Abdullah Gul,0,0,Abdullah Gul,0.39013964,0.39013964,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,5,-0.00625455379486084
6,Abdullah Gul,0,0,Abdullah Gul,0.4596582,0.4596582,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,6,-0.00039571523666381836
7,Abdullah Gul,0,0,Abdullah Gul,0.49180984,0.49180984,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,7,0.02704530954360962
8,Ciro Gomes,15,15,Ciro Gomes,0.5234894,0.5234894,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,8,0.03157848119735718
9,Ciro Gomes,15,15,Ciro Gomes,0.5347563,0.5347563,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,9,0.018243074417114258
10,Ciro Gomes,15,15,Ciro Gomes,0.6501087,0.6501087,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,10,0.024619221687316895
11,Ciro Gomes,15,15,Ciro Gomes,0.53901696,0.53901696,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,11,0.01782834529876709
12,Ricardo Sanchez,72,72,Ricardo Sanchez,0.61895925,0.61895925,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,12,-0.011482775211334229
13,Ricardo Sanchez,72,72,Ricardo Sanchez,0.4885652,0.4885652,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,13,0.009451746940612793
14,Ricardo Sanchez,72,72,Ricardo Sanchez,0.616323,0.616323,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,14,-0.0018925666809082031
15,Ricardo Sanchez,72,72,Ricardo Sanchez,0.5558795,0.5558795,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,15,0.03673374652862549
16,Ricardo Sanchez,72,72,Ricardo Sanchez,0.68831635,0.68831635,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,16,0.024297118186950684
17,Roger Moore,76,76,Roger Moore,0.5855744,0.5855744,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,17,-0.0010002851486206055
18,Roger Moore,76,76,Roger Moore,0.5384064,0.5384064,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,18,0.003505110740661621
19,Roger Moore,76,76,Roger Moore,0.48215485,0.48215485,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,19,0.0013346076011657715
20,Roger Moore,76,76,Roger Moore,0.57552874,0.57552874,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,20,0.002179443836212158
21,Edmund Stoiber,21,21,Edmund Stoiber,0.38025808,0.38025808,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,21,-0.0030508041381835938
22,Edmund Stoiber,21,21,Edmund Stoiber,0.38566273,0.38566273,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,22,0.01817360520362854
23,Edmund Stoiber,21,21,Edmund Stoiber,0.4952423,0.4952423,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,23,-0.014487355947494507
24,Edmund Stoiber,21,21,Edmund Stoiber,0.39422143,0.39422143,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,24,0.0010519027709960938
25,Edmund Stoiber,21,21,Edmund Stoiber,0.48758435,0.48758435,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,25,4.297494888305664e-05
26,Edmund Stoiber,21,21,Edmund Stoiber,0.3719699,0.3719699,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,26,-0.009938091039657593
27,Edmund Stoiber,21,21,Edmund Stoiber,0.21721706,0.21721706,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,27,-0.02504865825176239
28,Edmund Stoiber,21,21,Edmund Stoiber,0.29048193,0.29048193,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,28,-0.0041561126708984375
29,Carmen Electra,12,12,Carmen Electra,0.36880252,0.36880252,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,29,0.009423822164535522
30,Carmen Electra,12,12,Carmen Electra,0.62145734,0.62145734,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,30,0.022390782833099365
31,Carmen Electra,12,12,Carmen Electra,0.47477096,0.47477096,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,31,0.05998384952545166
32,Carmen Electra,12,12,Carmen Electra,0.50931257,0.50931257,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,32,0.02585834264755249
33,Carmen Electra,12,12,Carmen Electra,0.68619514,0.68619514,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,33,0.00801539421081543
34,Tung Chee-hwa,92,92,Tung Chee-hwa,0.42077774,0.42077774,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,34,-0.0037929415702819824
35,Tung Chee-hwa,92,92,Tung Chee-hwa,0.5665008,0.5665008,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,35,0.03916311264038086
36,Tung Chee-hwa,92,92,Tung Chee-hwa,0.50920665,0.50920665,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,36,0.009923279285430908
37,Tung Chee-hwa,92,92,Tung Chee-hwa,0.6259164,0.6259164,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,37,0.009947240352630615
38,Tung Chee-hwa,92,92,Tung Chee-hwa,0.48636752,0.48636752,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,38,0.001203089952468872
39,Tung Chee-hwa,92,92,Tung Chee-hwa,0.43972194,0.43972194,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,39,0.029110431671142578
40,Tung Chee-hwa,92,92,Tung Chee-hwa,0.34548384,0.34548384,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,40,-0.01415330171585083
41,Tung Chee-hwa,92,92,Tung Chee-hwa,0.46659648,0.46659648,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,41,0.010194897651672363
42,Woody Allen,96,96,Woody Allen,0.5860908,0.5860908,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,42,0.059893012046813965
43,Woody Allen,96,96,Woody Allen,0.5582285,0.5582285,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,43,0.03991514444351196
44,Woody Allen,96,96,Woody Allen,0.31279343,0.31279343,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,44,0.002452850341796875
